channelId,videoId,textDisplay,textOriginal,parentId,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt,commentId
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Love u boss,Love u boss,,@DxTopu-x6o,https://yt3.ggpht.com/ytc/AIdro_mMna0eqTxI40bTYxEwnQ3fotkoOzfA5jyFEak676LLhHAOgKlANhBVH3zso3FiQTxzlQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DxTopu-x6o,{'value': 'UCdZ3DKML80-9fOViZQbpUCQ'},True,none,0,2025-06-02T18:24:31Z,2025-06-02T18:24:31Z,Ugw-PvFPvQu64rxy1IZ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Nice video,Nice video,,@DxTopu-x6o,https://yt3.ggpht.com/ytc/AIdro_mMna0eqTxI40bTYxEwnQ3fotkoOzfA5jyFEak676LLhHAOgKlANhBVH3zso3FiQTxzlQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DxTopu-x6o,{'value': 'UCdZ3DKML80-9fOViZQbpUCQ'},True,none,0,2025-06-02T18:24:15Z,2025-06-02T18:24:15Z,Ugywh5UBBdqGR1LIS1B4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Um do they all have accents besides speed,Um do they all have accents besides speed,,@Asher_TheTechKid,https://yt3.ggpht.com/A8OgmWzEdupwLS5Nwiw_ZuD_zPrWUKUug9KFX-c63ePxWWv5Jnad0JzUhMEdgeaV5xNSDlS4Jg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Asher_TheTechKid,{'value': 'UCvH0oekAYA3rdD5j3jLl_rA'},True,none,0,2025-06-02T06:26:52Z,2025-06-02T06:26:52Z,UgzGUrL2nC7TiZ6qiL94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,ليه,ليه,UgzPDKUclxbrXrt0Dpt4AaABAg,@Haythem_F16,https://yt3.ggpht.com/lpVOjsGcJijc5GuK17LeMkAxa4G8Zp9FPG6VHEzvT3Ovv9H0NQQDUsfHrQhViYtPGge96YM99w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Haythem_F16,{'value': 'UCjkC-HyT-YjqPfhwnRLkhVA'},True,none,0,2025-06-11T22:15:12Z,2025-06-11T22:15:12Z,UgzPDKUclxbrXrt0Dpt4AaABAg.AIq9gq_lCrfAJFE4LGLrIM
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I REALLY LOVE KARL!!,I REALLY LOVE KARL!!,,@Noemi.Visone,https://yt3.ggpht.com/xuOqVFNYvXNgq7nrDWMDLC-VWES8qhuS1Uc96YaTeNpzbCu5cpiXfmCjSuOIFm46uoQwbbGyZnk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Noemi.Visone,{'value': 'UCnEdD9mawj-SmniMu6TgiCQ'},True,none,2,2025-06-01T15:03:45Z,2025-06-01T15:03:45Z,Ugw_0gipmxjVRXseqxJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I LOVE YOU JIIIIIIIIIIIIIIIIIIIIIIIMYYYYYYYYYYYYYYYYYYYYYYY,I LOVE YOU JIIIIIIIIIIIIIIIIIIIIIIIMYYYYYYYYYYYYYYYYYYYYYYY,,@DOUAADOU-v8n,https://yt3.ggpht.com/ytc/AIdro_l0DUdxEX21czSNEjPg1WmEDvygJXSACsjzmY6GjcN4gWcRDE3X6Anb70DtjYOUCRa2CA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DOUAADOU-v8n,{'value': 'UCWa88ze6pcA6gXmTw4UHX0Q'},True,none,0,2025-06-01T09:30:12Z,2025-06-01T09:30:12Z,Ugy6Nkbi9jjCmH3-wjt4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,I am from Bangladesh🇧🇩<br>Love you boss❤❤❤❤,"I am from Bangladesh🇧🇩
Love you boss❤❤❤❤",,@MdNawajKhan-ec5bw,https://yt3.ggpht.com/ytc/AIdro_k0PVo4Ayjzf9FlRcdjZAQYBwK430_hLvWlP9jgikQjC65W-ONDWjkk4dykteuHJ96HgQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MdNawajKhan-ec5bw,{'value': 'UCCmbKY8lTqN7apziUbW6CvQ'},True,none,0,2025-05-31T18:00:03Z,2025-05-31T18:00:03Z,Ugx9t1coxvEiX0vwNCt4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,What speed,What speed,,@d6uty9u,https://yt3.ggpht.com/ytc/AIdro_lS7u-UgUad1idJmyzOvzJJ8nYK74bMVpkvKJrp58mx7SrYMEVsfpzU81vIY1c5teLqig=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@d6uty9u,{'value': 'UCyAdgFZOqvwdBFWBUyWl7eQ'},True,none,0,2025-05-31T17:01:18Z,2025-05-31T17:01:18Z,UgxAFOYiqA4LyTUjm9t4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Cc,Cc,,@CommandegâteauToulouse,https://yt3.ggpht.com/7gdHcr3Y4iHUqQXq9emhSDRD3JiCkp-d6hJsAKoFHWHb8ZzV4o1O35xsxgw5rYq0Ahxw6Z8TscA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Commandeg%C3%A2teauToulouse,{'value': 'UCj_CcLochMY_UNJEHpmJXMA'},True,none,0,2025-05-31T15:26:23Z,2025-05-31T15:26:23Z,UgziwfTqHwxIsKpZ0fN4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko&amp;t=596"">9:56</a> 😢",9:56 😢,,@MstUmmaSalma-h6h,https://yt3.ggpht.com/ytc/AIdro_m-wvAwKyNneCMdoErnw329VPrjfATdBmyawkiFTmB0Tmcb0mbPWFH98RzurWL1m0u29A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MstUmmaSalma-h6h,{'value': 'UCzQxTWSPLivu1ICZTqMX5zA'},True,none,1,2025-05-31T08:51:43Z,2025-05-31T08:51:43Z,UgwGWUHIHUM1piy7WZx4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀,😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀😀,,@rpgplay2138,https://yt3.ggpht.com/ytc/AIdro_mCD1yUXxwT3CF7WUn2v4ufuFSA9vmmxBw_YepuRH8bj34=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@rpgplay2138,{'value': 'UCm8KCCVj3THJqFLzx2dTBIA'},True,none,0,2025-05-30T10:15:44Z,2025-05-30T10:15:44Z,Ugw9Ye8y26U86JMAAzp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😢আমি খেলা খেলতে পারলাম না আমি 😅😢😢❤,😢আমি খেলা খেলতে পারলাম না আমি 😅😢😢❤,,@JisanJr-k5e,https://yt3.ggpht.com/VavHMy607q94yV0ZhLnepyKzcTvNdmd53c-xFT5v5oOTLpGUm7wsigaHC39BjiB9VQjulHne=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JisanJr-k5e,{'value': 'UCGfq_Y5Q7CRgV6XRLe4TDBQ'},True,none,1,2025-05-30T04:56:27Z,2025-05-30T04:56:27Z,Ugy5T3W2YM4XQ00a1LB4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Speed 🤣🤣🤣,Speed 🤣🤣🤣,,@ratnaakterratnaakter4572,https://yt3.ggpht.com/ytc/AIdro_lawf9yWTQpDKE0MLo3587nhlwH_ppxDQse0Bw_-WWV25kHUsQnoRSTBnBBFdxj69wZBg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ratnaakterratnaakter4572,{'value': 'UC3rBoWfZoBao5qJmmLej3eQ'},True,none,4,2025-05-30T04:46:29Z,2025-05-30T04:46:29Z,UgyqMVXIdlW8It1jiv54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,L&#39;élimination de speed qui me fait beaucoup rire 😂😂😂,L'élimination de speed qui me fait beaucoup rire 😂😂😂,,@Jereb6867,https://yt3.ggpht.com/jxZE8EaBq_gLh_PPW4eTZM1053-SS4tdLx01j5re1gLFky2vO_RTfGcaaVpp7cJX6P9MoNKC_A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Jereb6867,{'value': 'UCXExLG9qL-4-IYvW2qIdc_g'},True,none,2,2025-05-29T19:02:56Z,2025-05-29T19:02:56Z,Ugzxzc2xhizZyyc_Dv14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,rai area the Early the 😮😮,rai area the Early the 😮😮,,@JabedAhmed-mp4re,https://yt3.ggpht.com/ytc/AIdro_l8eo8-U6Hq182HvGSivhWsfhg3pOCinNGPXomA3iYdj_2Aq9hR3pP-TUmOw-mA8K_Hzw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JabedAhmed-mp4re,{'value': 'UCT_ihZn9daoIt5Ngw0otkEg'},True,none,0,2025-05-29T16:36:47Z,2025-05-29T16:36:47Z,UgwNz9MHt9MJir-hX0B4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Hahaha hahaha,Hahaha hahaha,,@SeemaYadav-h8x,https://yt3.ggpht.com/ytc/AIdro_meLtS1C8gl1i7ctdw977aqXq65ZlRYz3nJcpNHxhajLNpRpb2AVHlBghoDuIef2xu6gQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SeemaYadav-h8x,{'value': 'UCDZ0votxGL_ZWtjSXZn0u_A'},True,none,0,2025-05-29T16:25:26Z,2025-05-29T16:25:26Z,Ugy3v4XfDYCpWkYrCYp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Masad<br><br><br>❤❤❤,"Masad


❤❤❤",,@MasadAhmed-j6r,https://yt3.ggpht.com/ytc/AIdro_k0PVo4Ayjzf9FlRcdjZAQYBwK430_hLvWlP9jgikQjC65W-ONDWjkk4dykteuHJ96HgQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MasadAhmed-j6r,{'value': 'UCCHOGtXFhkiIe0ocNZytW5g'},True,none,0,2025-05-29T11:18:31Z,2025-05-29T11:18:31Z,UgwT1exxvXdkU7UXQ8V4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😂😂speed,😂😂speed,,@Əli444,https://yt3.ggpht.com/e-QVSQWEEZIErGTg7IueWEOg50xp1ocPzL03JiBT9EnXTcTM-p2tV-JYFZgWYjQ-av18my79VDY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%C6%8Fli444,{'value': 'UC2UKG_VDu7QgUrl2pVSybwg'},True,none,0,2025-05-29T08:33:11Z,2025-05-29T08:33:11Z,UgyglbhTAXSoHsf0dJ54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Adam lAKh🔠🔠🔠🔢🔢🔢🔢🔢,Adam lAKh🔠🔠🔠🔢🔢🔢🔢🔢,,@استغفرالله-ف7ح2د,https://yt3.ggpht.com/pCHyxcQvaWLit1F0GW-LGmFbjRvxP5Hsf-xkushpJRkI8-QDr2Yyp9eqhxk6RH4JnnS6n7W0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D8%A7%D8%B3%D8%AA%D8%BA%D9%81%D8%B1%D8%A7%D9%84%D9%84%D9%87-%D9%817%D8%AD2%D8%AF,{'value': 'UCgfB9eQwKOM7LwffN_O_w4Q'},True,none,0,2025-05-29T02:20:22Z,2025-05-29T02:20:22Z,UgzsUn2e7MHiSkg89ex4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Oh Yeah.... these challenges are so so interesting,Oh Yeah.... these challenges are so so interesting,,@RealTedShorts,https://yt3.ggpht.com/ytc/AIdro_ntgPrUcHyzZ9-vVtMugfOvEyfrYUXSF9CNTYHBl3ld87eoFostv-kIwHbSagae3U3GEw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RealTedShorts,{'value': 'UCBcblaVWirp1fONskFw7u3w'},True,none,1,2025-05-28T20:48:09Z,2025-05-28T20:48:09Z,UgxH1haTQk02f_ADO0l4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😮,😮,,@yeasier,https://yt3.ggpht.com/MOgxQdAxm_yXGkt9PHDLGnz3kLU-OsdkxR2BdBMpA-WHy0aTTJaaYCYTyEbkDQkZb5TKeXYf=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@yeasier,{'value': 'UCSNyUdXH6KTpZWJ-JuwIfbw'},True,none,0,2025-05-28T12:01:25Z,2025-05-28T12:01:25Z,Ugy4JjKhcTeBsMCOu2F4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤       ❤❤   ❤    ❤❤<br>❤  ❤  ❤   ❤   ❤  ❤<br>❤     ❤       ❤   ❤❤<br>❤                 ❤   ❤<br>❤                 ❤   ❤<br>❤                 ❤   ❤,"❤❤       ❤❤   ❤    ❤❤
❤  ❤  ❤   ❤   ❤  ❤
❤     ❤       ❤   ❤❤
❤                 ❤   ❤
❤                 ❤   ❤
❤                 ❤   ❤",,@AbdusSohid-e5r,https://yt3.ggpht.com/6qZT5ase5UgAy85-QiSGRLLDOYe0SGugW4ATdMSF0cMxAlX-r7f7hGr2rVnyNMFhOFvLLu9V2OU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AbdusSohid-e5r,{'value': 'UCHOfCQH81KQjZrkDvSaVlTg'},True,none,0,2025-05-28T11:07:09Z,2025-05-28T11:07:09Z,UgwUMRxfAfX9j3nEtQF4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Je veux aussi participer à un de jeux,Je veux aussi participer à un de jeux,,@mathonernkikiaku4081,https://yt3.ggpht.com/ytc/AIdro_kS4K2qRe8QnOK5D9ppWVS8z1SFeIGjm4_wDwijac5sqRTr=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mathonernkikiaku4081,{'value': 'UCxgUHkfvEY5M3_HsHiBs2dw'},True,none,0,2025-05-28T10:54:44Z,2025-05-28T10:54:44Z,UgwudgRwKK2Rp6apNy14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😢😢😢😢❤❤❤❤❤❤❤😢💯,😢😢😢😢❤❤❤❤❤❤❤😢💯,,@MDBilalAhmed-b6f,https://yt3.ggpht.com/ytc/AIdro_nZa2L5tvX7AvSd4Ge5CNES4grhI0iSwAR0FOEKVgy-ONyNf84-qq6U12ADeVbgPcot_Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MDBilalAhmed-b6f,{'value': 'UCYR1TPqaKSgKuDOoJiUgIEg'},True,none,0,2025-05-28T09:45:47Z,2025-05-28T09:45:47Z,UgzQfGiHtrksEBzRDmJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ami gam kalta cai,Ami gam kalta cai,,@Md.MohinUddin-y7f,https://yt3.ggpht.com/ytc/AIdro_najrNirkES91uW9O1x7uafNumbXLKuwgH-mLyamJqgfhwuBIDWRZGGBzH6fCNh-gOl0g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Md.MohinUddin-y7f,{'value': 'UCSng9L1XOPt8PtoWDt5xFkQ'},True,none,0,2025-05-28T09:14:52Z,2025-05-28T09:14:52Z,UgyeDuy0-pVcNebOkOh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"C&#39;est incroyable, bravo","C'est incroyable, bravo",,@Nora-Lel,https://yt3.ggpht.com/ytc/AIdro_l4B4Et88vx1Nh-zoDUEExgQBXEzbfzBCApObVOvXyroAdDDlnOOH5OFkBTiMvJuqH4ng=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Nora-Lel,{'value': 'UCKELpQViVsza6Cj05Boz8vA'},True,none,0,2025-05-28T01:32:04Z,2025-05-28T01:32:04Z,UgwSiBZR9BdBUon_xHJ4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Vivo en argentina,Vivo en argentina,,@olgamariselvillarreal5703,https://yt3.ggpht.com/ytc/AIdro_l9jaN2DSCtxDxrwsf0C9s7kZypukJ6RDO4hmBP0i96PKF4kMCghS8kcBN7rq3a0W9btg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@olgamariselvillarreal5703,{'value': 'UCFPHji2queE45ntzr9I7-MQ'},True,none,0,2025-05-27T23:11:01Z,2025-05-27T23:11:01Z,Ugz_UcGBeJrTFZG8B7F4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Bro speed 😂😂😂😂,Bro speed 😂😂😂😂,,@DanielCheema-df8zz,https://yt3.ggpht.com/ytc/AIdro_mMna0eqTxI40bTYxEwnQ3fotkoOzfA5jyFEak676LLhHAOgKlANhBVH3zso3FiQTxzlQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@DanielCheema-df8zz,{'value': 'UCi6emj2j6ImK2eEdy2gc0kg'},True,none,1,2025-05-27T13:56:06Z,2025-05-27T13:56:06Z,UgxTKTqbeQLO9IxaWr14AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Think i am a bit late😂😂😂😂 2years,Think i am a bit late😂😂😂😂 2years,,@hamdaindho8591,https://yt3.ggpht.com/ytc/AIdro_lMF6e1YxbR__1TBCarFg7dhL9EUUBY0MQMymveJXwkDlWA7mNFLwm4F6AggfNTzLS9Sg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hamdaindho8591,{'value': 'UC_UBeALoIAna79E_MEyIhew'},True,none,0,2025-05-27T12:02:51Z,2025-05-27T12:02:51Z,Ugx2diORzWALFvFkcut4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,NICO❤❤❤❤❤❤❤❤,NICO❤❤❤❤❤❤❤❤,,@hamdaindho8591,https://yt3.ggpht.com/ytc/AIdro_lMF6e1YxbR__1TBCarFg7dhL9EUUBY0MQMymveJXwkDlWA7mNFLwm4F6AggfNTzLS9Sg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@hamdaindho8591,{'value': 'UC_UBeALoIAna79E_MEyIhew'},True,none,0,2025-05-27T12:01:52Z,2025-05-27T12:01:52Z,Ugwqh3-sg5MjOO4BwMp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Ptro mas,Ptro mas,,@Forax3,https://yt3.ggpht.com/dhH8EkiRiXgNPb4dopzRM-1GORHjyvUVwaeSnvTaaCwm7qO0OMCMiaRwOLrvY0Uvao0bL_jV4hg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Forax3,{'value': 'UCpMJ1dFOLYbUiIVhtY78LXg'},True,none,0,2025-05-27T04:50:18Z,2025-05-27T04:50:18Z,UgxLF1eFeog1GkdEN8N4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Just take off?,Just take off?,,@mcguyxoxo,https://yt3.ggpht.com/GWFk431OJOk79zDkn89fIvQy-H1Vy4XSX7yjshv57YR9I5-UXk8DFUdw54nRI3ePPAwJXzZBUA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mcguyxoxo,{'value': 'UCl_tLIVA02kQCWkOQPwUy3Q'},True,none,0,2025-05-26T20:32:22Z,2025-05-26T20:32:22Z,UgzbfGvfVfDjUeM8m_R4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Great challenge 😊,Great challenge 😊,,@halimvirggoo,https://yt3.ggpht.com/ytc/AIdro_lWIcveXimfOn2b2Lmt1mJS40VgzwC9uxqfl4THe9L0oQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@halimvirggoo,{'value': 'UCMKa2Kz66HmHiDFlRZ-91HA'},True,none,6,2025-05-26T13:26:38Z,2025-05-26T13:26:38Z,UgyIXqJOzEt4sKEPe1p4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Nice,Nice,,@PokoPoki-j6u,https://yt3.ggpht.com/ytc/AIdro_nusKmZATTFepe_OlKa8JyO-6iYOa1X47MpI9Y2RzmxHnb3yNgJRjgNAhXoZlMjqL8eQA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@PokoPoki-j6u,{'value': 'UCqNm0gx3GnpK2olD9LLzWNA'},True,none,0,2025-05-26T13:05:03Z,2025-05-26T13:05:03Z,UgwNjqYCLNUVrZrdlvh4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,❤❤❤❤❤😊😊😅🎉❤😊😊😊😊😅,❤❤❤❤❤😊😊😅🎉❤😊😊😊😊😅,,@shadiaahmed447,https://yt3.ggpht.com/ytc/AIdro_lO6aAB6rfAityAls_gq5x7XjB1LmH_0XLyT2gVbg8=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@shadiaahmed447,{'value': 'UCMvWTUZ2hl6CO6qa0gCNY5g'},True,none,0,2025-05-26T11:05:11Z,2025-05-26T11:05:11Z,UgwjEVg3AH6vWwJ54IV4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,niko.,niko.,UgwQPKq2tc3ocTOVFZJ4AaABAg,@Em-blockblast,https://yt3.ggpht.com/1MFVPlNNOxM8no2aSVG7sS15YV_PGIVSexOVmDs4pYx0E0fhG12WZtYgLiVRlfG3zTxsgzTvlA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Em-blockblast,{'value': 'UCo6c4BgyQATPbkDOrKPfG5w'},True,none,1,2025-06-09T09:13:01Z,2025-06-09T09:13:01Z,UgwQPKq2tc3ocTOVFZJ4AaABAg.AIZHR2YcoDgAJ8fygmcFzU
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,"<a href=""https://www.youtube.com/watch?v=kX3nB4PpJko"">00:00</a> TAMIL",00:00 TAMIL,,@sharon-hc3id,https://yt3.ggpht.com/OKxKg4tupOLkvvT0nR-bIh8TFaaSYozqCott4WbMKT3r1K2Ngc9mHi77_lfMEadpwsFk0k8PpuY=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@sharon-hc3id,{'value': 'UCIfs2w3oT4dQ2KY1BVEBBxw'},True,none,0,2025-05-25T14:19:54Z,2025-05-25T14:19:54Z,UgyhmS8jQdIFORaMrC54AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,😅😅😅😅😅,😅😅😅😅😅,,@JoelAshar,https://yt3.ggpht.com/EKckxsq6Brmeru_TPZPVgMXVYkka7m-_ubDF6_GYPR2hNm5BBGY6VaAef7GR4GJOZFX26d1X9SU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@JoelAshar,{'value': 'UCNFdoKQ8a29qlE5xR63uOag'},True,none,0,2025-05-25T13:03:01Z,2025-05-25T13:03:01Z,UgzlOe3kxTmDEGw0UAp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,ماذا اي شو سبيد هنا ايضا يا الهي,ماذا اي شو سبيد هنا ايضا يا الهي,,@منىموسى-س6ل,https://yt3.ggpht.com/WppJDc8FAtznWjVLMiSIVhkkB4S7ff1wnR_pGt05ztC-BByCn2MZghVNqEN6hbfwZtU0f6IJbw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D9%85%D9%86%D9%89%D9%85%D9%88%D8%B3%D9%89-%D8%B36%D9%84,{'value': 'UCDXZEYEqb5RHFNVoT7Mxg-w'},True,none,0,2025-05-25T11:09:52Z,2025-05-25T11:09:52Z,UgxiEvx1mBMkSJBiYg94AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,this was on 2022,this was on 2022,,@nabilgriizxx9360,https://yt3.ggpht.com/oq88PrcJf50l3mQL-GP4P-iN-szO8oDJPSI4WJns_ssRgJS_GUBkg0h6iO__d6XUVjrD_d8VtSw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@nabilgriizxx9360,{'value': 'UCQDj8s570WdCKFQ1ssyY3HQ'},True,none,0,2025-05-25T11:09:40Z,2025-05-25T11:09:40Z,Ugwm2uoW5KaShsjJttp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,He lost,He lost,,@masumahmed3521,https://yt3.ggpht.com/IGk9vsu0bAst9hi5IRmKMjgPn3jlAV5683z9yQKPbguPe7nmabT0qFWijRmHugbG6CgJfUny=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@masumahmed3521,{'value': 'UCnIeZyRQkZuZxQKvyZL-1Yg'},True,none,0,2025-05-25T00:10:18Z,2025-05-25T00:10:18Z,UgyBEwQ1HNO7KNOZllp4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,speeds reaction is soo funny,speeds reaction is soo funny,,@Footballgoats-r8r,https://yt3.ggpht.com/pqP8AF4moH0YjsMKtT3Go0bqEF6_eoPOZAQyC29Ho3whpyKajisFEoIvpfz-dgLo0UD_bo7cyg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Footballgoats-r8r,{'value': 'UCLOoJ21a8AVhziGNXtQSuDA'},True,none,0,2025-05-24T19:56:59Z,2025-05-24T19:56:59Z,Ugy3A68R5vzo6Qqsr_J4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,Lionelmessi❤❤❤❤❤🎉🎉🎉🎉🎉🎉,Lionelmessi❤❤❤❤❤🎉🎉🎉🎉🎉🎉,,@QosayAdeeb,https://yt3.ggpht.com/ytc/AIdro_krvaOG0UlCjvbztTkVcuSouqBoIVa6vJ9MpEkT-sNbYxWhTzeThCH7d7aGspjXT9Xidg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@QosayAdeeb,{'value': 'UCOQcFeq6JjjCZDuukGZZTsA'},True,none,0,2025-05-24T16:43:26Z,2025-05-24T16:43:26Z,UgzhXvI9ZJ2Wo9dvfod4AaABAg
UCX6OQ3DkcsbYNE6H8uQQuVA,kX3nB4PpJko,بعشره بعشره الاف دولار,بعشره بعشره الاف دولار,,@حقخبحلح,https://yt3.ggpht.com/ytc/AIdro_lqZZRWVeH6XqGcG2ZzeqBwu4JEmbDI7YNnRMhtqBHk1FvxA0I=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@%D8%AD%D9%82%D8%AE%D8%A8%D8%AD%D9%84%D8%AD,{'value': 'UCKtT6mESfyHOlwrM2CNgc3A'},True,none,1,2025-05-24T07:55:59Z,2025-05-24T07:55:59Z,UgxXntA3NDqhnhRCXf94AaABAg
